,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,UC,year,brand,model,price,mileage,Oprice,D_rate
6318,6318,6318,6318,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6319,6319,6319,6319,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6320,6320,6320,6320,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6321,6321,6321,6321,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6322,6322,6322,6322,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6323,6323,6323,6323,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6324,6324,6324,6324,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6325,6325,6325,6325,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6326,6326,6326,6326,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6327,6327,6327,6327,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6328,6328,6328,6328,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6329,6329,6329,6329,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6330,6330,6330,6330,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6331,6331,6331,6331,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6332,6332,6332,6332,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6333,6333,6333,6333,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6334,6334,6334,6334,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6335,6335,6335,6335,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6336,6336,6336,6336,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6337,6337,6337,6337,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6338,6338,6338,6338,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6339,6339,6339,6339,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6340,6340,6340,6340,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6341,6341,6341,6341,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6342,6342,6342,6342,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6343,6343,6343,6343,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6344,6344,6344,6344,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6345,6345,6345,6345,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6346,6346,6346,6346,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6347,6347,6347,6347,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6348,6348,6348,6348,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6349,6349,6349,6349,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6350,6350,6350,6350,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6351,6351,6351,6351,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6352,6352,6352,6352,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6353,6353,6353,6353,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6354,6354,6354,6354,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6355,6355,6355,6355,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6356,6356,6356,6356,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6357,6357,6357,6357,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6358,6358,6358,6358,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6359,6359,6359,6359,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6360,6360,6360,6360,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6361,6361,6361,6361,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6362,6362,6362,6362,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6363,6363,6363,6363,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6364,6364,6364,6364,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6365,6365,6365,6365,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6366,6366,6366,6366,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6367,6367,6367,6367,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6368,6368,6368,6368,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6369,6369,6369,6369,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6370,6370,6370,6370,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6371,6371,6371,6371,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6372,6372,6372,6372,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6373,6373,6373,6373,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6374,6374,6374,6374,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6375,6375,6375,6375,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6376,6376,6376,6376,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6377,6377,6377,6377,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6378,6378,6378,6378,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6379,6379,6379,6379,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6380,6380,6380,6380,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6381,6381,6381,6381,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6382,6382,6382,6382,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6383,6383,6383,6383,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6384,6384,6384,6384,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6385,6385,6385,6385,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6386,6386,6386,6386,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6387,6387,6387,6387,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6388,6388,6388,6388,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6389,6389,6389,6389,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6390,6390,6390,6390,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6391,6391,6391,6391,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6392,6392,6392,6392,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6393,6393,6393,6393,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6394,6394,6394,6394,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6395,6395,6395,6395,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6396,6396,6396,6396,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6397,6397,6397,6397,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6398,6398,6398,6398,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6399,6399,6399,6399,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6400,6400,6400,6400,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6401,6401,6401,6401,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6402,6402,6402,6402,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6403,6403,6403,6403,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6404,6404,6404,6404,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6405,6405,6405,6405,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6406,6406,6406,6406,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6407,6407,6407,6407,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6408,6408,6408,6408,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6409,6409,6409,6409,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6410,6410,6410,6410,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6411,6411,6411,6411,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6412,6412,6412,6412,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6413,6413,6413,6413,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6414,6414,6414,6414,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6415,6415,6415,6415,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6416,6416,6416,6416,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6417,6417,6417,6417,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6418,6418,6418,6418,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6419,6419,6419,6419,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6420,6420,6420,6420,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6421,6421,6421,6421,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6422,6422,6422,6422,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6423,6423,6423,6423,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6424,6424,6424,6424,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6425,6425,6425,6425,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6426,6426,6426,6426,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6427,6427,6427,6427,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6428,6428,6428,6428,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6429,6429,6429,6429,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6430,6430,6430,6430,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6431,6431,6431,6431,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6432,6432,6432,6432,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6433,6433,6433,6433,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6434,6434,6434,6434,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6435,6435,6435,6435,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6436,6436,6436,6436,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6437,6437,6437,6437,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6438,6438,6438,6438,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6439,6439,6439,6439,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6440,6440,6440,6440,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6441,6441,6441,6441,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6442,6442,6442,6442,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6443,6443,6443,6443,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6444,6444,6444,6444,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6445,6445,6445,6445,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6446,6446,6446,6446,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6447,6447,6447,6447,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6448,6448,6448,6448,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6449,6449,6449,6449,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6450,6450,6450,6450,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6451,6451,6451,6451,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6452,6452,6452,6452,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6453,6453,6453,6453,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6454,6454,6454,6454,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6455,6455,6455,6455,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6456,6456,6456,6456,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6457,6457,6457,6457,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6458,6458,6458,6458,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6459,6459,6459,6459,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6460,6460,6460,6460,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6461,6461,6461,6461,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6462,6462,6462,6462,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6463,6463,6463,6463,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6464,6464,6464,6464,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6465,6465,6465,6465,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6466,6466,6466,6466,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6467,6467,6467,6467,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6468,6468,6468,6468,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6469,6469,6469,6469,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6470,6470,6470,6470,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6471,6471,6471,6471,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6472,6472,6472,6472,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6473,6473,6473,6473,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6474,6474,6474,6474,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6475,6475,6475,6475,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6476,6476,6476,6476,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6477,6477,6477,6477,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6478,6478,6478,6478,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6479,6479,6479,6479,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6480,6480,6480,6480,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6481,6481,6481,6481,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6482,6482,6482,6482,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6483,6483,6483,6483,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6484,6484,6484,6484,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6485,6485,6485,6485,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6486,6486,6486,6486,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6487,6487,6487,6487,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6488,6488,6488,6488,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6489,6489,6489,6489,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6490,6490,6490,6490,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6491,6491,6491,6491,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6492,6492,6492,6492,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6493,6493,6493,6493,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6494,6494,6494,6494,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6495,6495,6495,6495,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6496,6496,6496,6496,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6497,6497,6497,6497,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6498,6498,6498,6498,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6499,6499,6499,6499,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6500,6500,6500,6500,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6501,6501,6501,6501,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6502,6502,6502,6502,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6503,6503,6503,6503,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6504,6504,6504,6504,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6505,6505,6505,6505,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6506,6506,6506,6506,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6507,6507,6507,6507,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6508,6508,6508,6508,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6509,6509,6509,6509,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6510,6510,6510,6510,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6511,6511,6511,6511,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6512,6512,6512,6512,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6513,6513,6513,6513,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6514,6514,6514,6514,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6515,6515,6515,6515,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6516,6516,6516,6516,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6517,6517,6517,6517,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6518,6518,6518,6518,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6519,6519,6519,6519,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6520,6520,6520,6520,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6521,6521,6521,6521,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6522,6522,6522,6522,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6523,6523,6523,6523,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6524,6524,6524,6524,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6525,6525,6525,6525,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6526,6526,6526,6526,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6527,6527,6527,6527,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6528,6528,6528,6528,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6529,6529,6529,6529,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6530,6530,6530,6530,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6531,6531,6531,6531,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6532,6532,6532,6532,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6533,6533,6533,6533,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6534,6534,6534,6534,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6535,6535,6535,6535,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6536,6536,6536,6536,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6537,6537,6537,6537,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6538,6538,6538,6538,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6539,6539,6539,6539,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6540,6540,6540,6540,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6541,6541,6541,6541,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6542,6542,6542,6542,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6543,6543,6543,6543,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6544,6544,6544,6544,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6545,6545,6545,6545,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6546,6546,6546,6546,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6547,6547,6547,6547,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6548,6548,6548,6548,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6549,6549,6549,6549,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6550,6550,6550,6550,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6551,6551,6551,6551,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6552,6552,6552,6552,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6553,6553,6553,6553,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6554,6554,6554,6554,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6555,6555,6555,6555,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6556,6556,6556,6556,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6557,6557,6557,6557,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6558,6558,6558,6558,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6559,6559,6559,6559,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6560,6560,6560,6560,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6561,6561,6561,6561,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6562,6562,6562,6562,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6563,6563,6563,6563,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6564,6564,6564,6564,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6565,6565,6565,6565,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6566,6566,6566,6566,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6567,6567,6567,6567,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6568,6568,6568,6568,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6569,6569,6569,6569,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6570,6570,6570,6570,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6571,6571,6571,6571,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6572,6572,6572,6572,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6573,6573,6573,6573,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6574,6574,6574,6574,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6575,6575,6575,6575,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6576,6576,6576,6576,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6577,6577,6577,6577,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6578,6578,6578,6578,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6579,6579,6579,6579,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6580,6580,6580,6580,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6581,6581,6581,6581,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6582,6582,6582,6582,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6583,6583,6583,6583,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6584,6584,6584,6584,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6585,6585,6585,6585,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6586,6586,6586,6586,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6587,6587,6587,6587,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6588,6588,6588,6588,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6589,6589,6589,6589,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6590,6590,6590,6590,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6591,6591,6591,6591,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6592,6592,6592,6592,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6593,6593,6593,6593,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6594,6594,6594,6594,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6595,6595,6595,6595,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6596,6596,6596,6596,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6597,6597,6597,6597,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6598,6598,6598,6598,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6599,6599,6599,6599,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
6600,6600,6600,6600,0,2016,DODGE,JOURNEY,17995,39924,27345,0.658072773816
6601,6601,6601,6601,0,2017,DODGE,JOURNEY,17995,14409,27545,0.653294608822
6602,6602,6602,6602,0,2011,DODGE,DURANGO,17688,70766,36607,0.483186275849
6603,6603,6603,6603,0,2012,DODGE,JOURNEY,17688,63800,25395,0.69651506202
6604,6604,6604,6604,0,2016,DODGE,DURANGO,15995,30439,37545,0.426022106805
6605,6605,6605,6605,0,2015,DODGE,DURANGO,15995,33953,37195,0.430030918134
6606,6606,6606,6606,0,2009,DODGE,JOURNEY,11800,72736,25130,0.469558296856
6607,6607,6607,6607,0,2015,DODGE,DURANGO,11800,35909,37195,0.317246941793
6608,6608,6608,6608,0,2013,DODGE,DURANGO,26995,95350,36070,0.74840587746
6609,6609,6609,6609,0,2015,DODGE,DURANGO,26995,30929,37195,0.725769592687
6610,6610,6610,6610,0,2015,DODGE,DURANGO,28992,31201,37195,0.779459604786
6611,6611,6611,6611,0,2014,DODGE,DURANGO,28992,45603,36695,0.790080392424
6612,6612,6612,6612,0,2014,DODGE,DURANGO,8789,28134,36695,0.239514920289
6613,6613,6613,6613,0,2013,DODGE,DURANGO,8789,49364,36070,0.243665095647
6614,6614,6614,6614,0,2017,DODGE,DURANGO,29992,2305,37345,0.803106172178
